metroid,name,latitude,longitude
91686,Spring Lake,NULL,NULL
91691,Spring Lake Heights,NULL,NULL
91701,Spring Valley,NULL,NULL
91706,Springboro,NULL,NULL
91711,Springdale,NULL,NULL
91716,Springfield,NULL,NULL
91721,Springfield,NULL,NULL
91726,Springfield,NULL,NULL
91731,Springfield,NULL,NULL
91736,Springfield,NULL,NULL
91741,Springfield,NULL,NULL
91746,Springfield,NULL,NULL
91751,Springs,NULL,NULL
91756,Springville,NULL,NULL
91761,Squaw Valley,NULL,NULL
91766,St Joseph,NULL,NULL
91781,St Paul,NULL,NULL
91786,St Paul,NULL,NULL
91791,St Petersburg,NULL,NULL
91811,St. Louis,NULL,NULL
91816,St. Louis,NULL,NULL
91821,St. Louis,NULL,NULL
91831,St. Paul,NULL,NULL
91836,St. Paul,NULL,NULL
91851,St. Petersburg,NULL,NULL
91856,St. Petersburg,NULL,NULL
91861,St. Petersburg,NULL,NULL
91866,St.Joseph,NULL,NULL
91876,Stamford,NULL,NULL
91881,Stanhope,NULL,NULL
91886,Stanwood,NULL,NULL
91891,Staten Island,NULL,NULL
91901,Steamboat,NULL,NULL
91906,Steamboat Springs,NULL,NULL
91911,Stephenville,NULL,NULL
91916,Sterling,NULL,NULL
91921,Sterling,NULL,NULL
91926,Sterling,NULL,NULL
91931,Steubenville,NULL,NULL
91936,Stevens Pointe,NULL,NULL
91941,Stevenson,NULL,NULL
91946,Stillwater,NULL,NULL
91956,Stockbridge,NULL,NULL
91961,Stockton,NULL,NULL
91966,Stone Harbor,NULL,NULL
91971,Stoney Brook,NULL,NULL
91976,Stoneybrook,NULL,NULL
91981,Stonington,NULL,NULL
91986,Stony Point,NULL,NULL
91991,Storm Lake,NULL,NULL
91996,Story City,NULL,NULL
92001,Stoutsville,NULL,NULL
92006,Strasburg,NULL,NULL
92011,Strasburg,NULL,NULL
92016,Stratham,NULL,NULL
92021,Stratton Mountain,NULL,NULL
92026,Streetsboro,NULL,NULL
92031,Strong City,NULL,NULL
92036,Strongsville,NULL,NULL
92041,Struthers,NULL,NULL
92046,Sturgeon Bay,NULL,NULL
92051,Sturgis,NULL,NULL
92056,Sturgis,NULL,NULL
92061,Sturgis,NULL,NULL
92066,Sudbury,NULL,NULL
92071,Suffolk,NULL,NULL
92076,Sugar Grove,NULL,NULL
92081,Sugarloaf,NULL,NULL
92086,Suisun City,NULL,NULL
92091,Summersville,NULL,NULL
92096,Summerville,NULL,NULL
92101,Sun Valley,NULL,NULL
92106,Sun Valley,NULL,NULL
92111,Sunapee,NULL,NULL
92116,Sundance,NULL,NULL
92121,Sunderland,NULL,NULL
92126,Sunland Park,NULL,NULL
92131,Sunnyside,NULL,NULL
92141,Sunrise,NULL,NULL
92146,Sunset,NULL,NULL
92151,Sunset Beach,NULL,NULL
92156,Sunset Hills,NULL,NULL
92161,Susanville,NULL,NULL
92166,Susquehanna,NULL,NULL
92171,Sutton,NULL,NULL
92176,Suttons Bay,NULL,NULL
92181,Swannanoa,NULL,NULL
92186,Swansea,NULL,NULL
92191,Swanzey,NULL,NULL
92196,Swarthmore,NULL,NULL
92201,Sweet Briar,NULL,NULL
92206,Sweetwater,NULL,NULL
92211,Swissvale,NULL,NULL
92216,Sycamore,NULL,NULL
92221,Sydney,NULL,NULL
92231,Sylva,NULL,NULL
92236,Syracuse,NULL,NULL
92241,Syria,NULL,NULL
92246,Tacoma,NULL,NULL
92251,Tahoe,NULL,NULL
92256,Tahoe City,NULL,NULL
92261,Takoma Park,NULL,NULL
92266,Talent,NULL,NULL
92271,Talkeetna,NULL,NULL
92276,Tallahassee,NULL,NULL
92281,Tampa,NULL,NULL
92286,Tampa,NULL,NULL
92291,Tampa,NULL,NULL
92296,Tampa,NULL,NULL
92301,Tamworth,NULL,NULL
92306,Tanglewood,NULL,NULL
92311,Tannersville,NULL,NULL
92316,Tannersville,NULL,NULL
92321,Taos Ski Valley,NULL,NULL
92326,Tappahannock,NULL,NULL
92331,Tappan,NULL,NULL
92336,Tarboro,NULL,NULL
92341,Tarpon Springs,NULL,NULL
92346,Tavernier,NULL,NULL
92351,Taylor,NULL,NULL
92356,Taylor,NULL,NULL
92361,Taylors,NULL,NULL
92366,Taylorville,NULL,NULL
92371,Tecumseh,NULL,NULL
92376,Telford,NULL,NULL
92386,Tempe,NULL,NULL
92391,Tempe,NULL,NULL
92396,Tempe,NULL,NULL
92401,Templeton,NULL,NULL
92406,Tenafly,NULL,NULL
92411,Tennessee,NULL,NULL
92416,Terlingua,NULL,NULL
92421,Terrytown,NULL,NULL
92426,Terryville,NULL,NULL
92431,Teton Village,NULL,NULL
92436,Teutopolis,NULL,NULL
92441,Tewksbury,NULL,NULL
92446,Texarkana,NULL,NULL
92451,Thiensville,NULL,NULL
92456,Thomas,NULL,NULL
92461,Thomasville,NULL,NULL
92466,Thompson,NULL,NULL
92471,Thompsonville,NULL,NULL
92476,Thomson,NULL,NULL
92481,Thornville,NULL,NULL
92486,Thurmont,NULL,NULL
92491,Tierra Verde,NULL,NULL
92501,Timmonsville,NULL,NULL
92506,Timnath,NULL,NULL
92511,Tinton Falls,NULL,NULL
92516,Tipp City,NULL,NULL
92521,Tipton,NULL,NULL
92526,Tivoli,NULL,NULL
92531,Toccoa,NULL,NULL
92536,Tolani Lake,NULL,NULL
92541,Toledo,NULL,NULL
92546,Tolono,NULL,NULL
92551,Tombstone,NULL,NULL
92556,Topsail Beach,NULL,NULL
92561,Topsfield,NULL,NULL
92571,Toronto,NULL,NULL
92576,Toronto,NULL,NULL
92581,Torrey,NULL,NULL
92586,Toulon,NULL,NULL
92591,Toutle,NULL,NULL
92596,Towanda,NULL,NULL
92601,Towaoc,NULL,NULL
92606,Townsend,NULL,NULL
92611,Trafalgar,NULL,NULL
92616,Trafford,NULL,NULL
92621,Transfer,NULL,NULL
92626,Treasure Island,NULL,NULL
92631,Trenton,NULL,NULL
92636,Trenton,NULL,NULL
92641,Trenton,NULL,NULL
92646,Tribeca,NULL,NULL
92651,Trimont,NULL,NULL
92656,Trinidad,NULL,NULL
92661,Trumansburg,NULL,NULL
92666,Trumbull,NULL,NULL
92671,Tryon,NULL,NULL
92676,Tsaile,NULL,NULL
92681,Tuba City,NULL,NULL
92691,Tucson,NULL,NULL
92701,Tukwila,NULL,NULL
92706,Tulelake,NULL,NULL
92711,Tulsa,NULL,NULL
92716,Tuolumne,NULL,NULL
92721,Tupelo,NULL,NULL
92726,Tupper Lake,NULL,NULL
92731,Turners Falls,NULL,NULL
92736,Turtle Lake,NULL,NULL
92741,Tuscaloosa,NULL,NULL
92746,Tuscan,NULL,NULL
92751,Tuscumbia,NULL,NULL
92756,Tuskahoma,NULL,NULL
92761,Tuskegee,NULL,NULL
92766,Twickenham,NULL,NULL
92771,Twin Falls,NULL,NULL
92776,Twin Lakes,NULL,NULL
92781,Twisp,NULL,NULL
92786,Uncasville,NULL,NULL
92791,Underwood,NULL,NULL
92801,Union Dale,NULL,NULL
92806,Union Dale,NULL,NULL
92811,Union Grove,NULL,NULL
92826,Uniondale,NULL,NULL
92831,Unity,NULL,NULL
92836,Universal City,NULL,NULL
92841,University Center,NULL,NULL
92851,University Heights,NULL,NULL
92856,University Heights,NULL,NULL
92861,Upland,NULL,NULL
92866,Uptown,NULL,NULL
92871,Urbana,NULL,NULL
92876,Uxbridge,NULL,NULL
92881,Valdez,NULL,NULL
92886,Vale,NULL,NULL
92891,Valentine,NULL,NULL
92896,Vallecito,NULL,NULL
92901,Valley,NULL,NULL
92916,Valley View,NULL,NULL
92921,Valley View,NULL,NULL
92926,Valrico,NULL,NULL
92931,Van Etten,NULL,NULL
92936,Vance,NULL,NULL
92951,Vandalia,NULL,NULL
92956,Vanderbilt,NULL,NULL
92961,Vashon,NULL,NULL
92966,Vassar,NULL,NULL
92981,Ventura,NULL,NULL
92986,Verde,NULL,NULL
92991,Vermillion,NULL,NULL
92996,Vermont,NULL,NULL
93001,Vernal,NULL,NULL
93006,Vernon,NULL,NULL
93011,Vernon,NULL,NULL
93016,Vernon Hills,NULL,NULL
93021,Vernon Hills,NULL,NULL
93026,Verona,NULL,NULL
93031,Verona,NULL,NULL
93036,Verplanck,NULL,NULL
93041,Versailles,NULL,NULL
93046,Victor,NULL,NULL
93051,Victor,NULL,NULL
93056,Vienna,NULL,NULL
93061,Village,NULL,NULL
93066,Village Gate,NULL,NULL
93071,Vincennes,NULL,NULL
93076,Vineyard,NULL,NULL
93081,Vineyard Haven,NULL,NULL
93086,Vinton,NULL,NULL
93091,Virginia,NULL,NULL
93096,Virginia,NULL,NULL
93101,Virginia City,NULL,NULL
93106,Virginia City,NULL,NULL
93111,Viroqua,NULL,NULL
93116,Waconia,NULL,NULL
93121,Wadsworth,NULL,NULL
93126,Wagner,NULL,NULL
93131,Waikoloa,NULL,NULL
93136,Wailea,NULL,NULL
93141,Waitsfield,NULL,NULL
93146,Wake Forest,NULL,NULL
93151,Wakefield,NULL,NULL
93156,Wakefield,NULL,NULL
93161,Waldron,NULL,NULL
93166,Walkerton,NULL,NULL
93171,Walled Lake,NULL,NULL
93176,Wallingford,NULL,NULL
93181,Wallingford,NULL,NULL
93186,Wallingford,NULL,NULL
93191,Wallington,NULL,NULL
93196,Wallington,NULL,NULL
93201,Wantage,NULL,NULL
93206,Wantagh,NULL,NULL
93211,Wareham,NULL,NULL
93216,Warners,NULL,NULL
93221,Warren,NULL,NULL
93226,Warren,NULL,NULL
93231,Warrensburg,NULL,NULL
93236,Warrensburg,NULL,NULL
93241,Warrenton,NULL,NULL
93246,Warrington,NULL,NULL
93251,Washburn,NULL,NULL
93256,Washington,NULL,NULL
93261,Washington,NULL,NULL
93266,Washington,NULL,NULL
93291,Washougal,NULL,NULL
93296,Watchung,NULL,NULL
93301,Waterburg,NULL,NULL
93306,Waterford,NULL,NULL
93311,Watermill,NULL,NULL
93316,Waterville Valley,NULL,NULL
93321,Watervliet,NULL,NULL
93326,Waukee,NULL,NULL
93331,Waunakee,NULL,NULL
93336,Waupaca,NULL,NULL
93341,Waverly,NULL,NULL
93346,Waverly,NULL,NULL
93351,Waverly,NULL,NULL
93356,Waverly,NULL,NULL
93361,Waxahachie,NULL,NULL
93366,Wayne,NULL,NULL
93371,Wayne,NULL,NULL
93376,Wayne,NULL,NULL
93381,Waynesboro,NULL,NULL
93386,Waynesville,NULL,NULL
93391,Wayzata,NULL,NULL
93396,Weaverville,NULL,NULL
93401,Webster,NULL,NULL
93406,Webster,NULL,NULL
93411,Webster,NULL,NULL
93416,Weehawken,NULL,NULL
93421,Weldon,NULL,NULL
93426,Wellington,NULL,NULL
93431,Wellington,NULL,NULL
93436,Wellsley,NULL,NULL
93441,Welton,NULL,NULL
93446,Wendover,NULL,NULL
93451,Wenham,NULL,NULL
93456,Wentworth,NULL,NULL
93461,Wentzville,NULL,NULL
93466,Wesleyan,NULL,NULL
93471,West Branch,NULL,NULL
93481,West Conesville,NULL,NULL
93486,West Dennis,NULL,NULL
93491,West Grove,NULL,NULL
93496,West Hampstead,NULL,NULL
93501,West Hampton,NULL,NULL
93511,West Hollywood,NULL,NULL
93521,West Homestead,NULL,NULL
93526,West Jefferson,NULL,NULL
93531,West Kingston,NULL,NULL
93536,West Lebanon,NULL,NULL
93551,West Milford,NULL,NULL
93556,West Milton,NULL,NULL
93561,West Newbury,NULL,NULL
93571,West Olive,NULL,NULL
93576,West Point,NULL,NULL
93581,West Rutland,NULL,NULL
93586,West Simsbury,NULL,NULL
93591,West Springfield,NULL,NULL
93596,West Tisbury,NULL,NULL
93601,West Virginia,NULL,NULL
93611,Westbrook,NULL,NULL
93616,Westbury,NULL,NULL
93621,Westchester,NULL,NULL
93626,Westchester,NULL,NULL
93631,Western Springs,NULL,NULL
93636,Westfield,NULL,NULL
93641,Westford,NULL,NULL
93646,Westford,NULL,NULL
93651,Westhampton,NULL,NULL
93656,Westhampton,NULL,NULL
93666,Westlake,NULL,NULL
93671,Westlake,NULL,NULL
93676,Westmont,NULL,NULL
93681,Weston,NULL,NULL
93686,Weston,NULL,NULL
93696,Westport,NULL,NULL
93701,Westville,NULL,NULL
93706,Wheatfield,NULL,NULL
93711,Wheeling,NULL,NULL
93716,Wheeling,NULL,NULL
93721,Whistler,NULL,NULL
93726,White House,NULL,NULL
93731,White Marsh,NULL,NULL
93736,White Springs,NULL,NULL
93741,Whiteburg,NULL,NULL
93746,Whitehall,NULL,NULL
93751,Whitesburg,NULL,NULL
93756,Whitestown,NULL,NULL
93766,Wilkes,NULL,NULL
93771,Wilkinsburg,NULL,NULL
93776,Williams,NULL,NULL
93781,Williams,NULL,NULL
93786,Williamsburg,NULL,NULL
93791,Williamsburg,NULL,NULL
93796,Williamsburg,NULL,NULL
93806,Williamston,NULL,NULL
93811,Willis,NULL,NULL
93816,Williston,NULL,NULL
93821,Willow,NULL,NULL
93826,Willow Grove,NULL,NULL
93831,Willowbrook,NULL,NULL
93836,Wilmer,NULL,NULL
93841,Wilmette,NULL,NULL
93846,Wilmington,NULL,NULL
93851,Wilmington,NULL,NULL
93856,Wilmington,NULL,NULL
93861,Wilmington,NULL,NULL
93866,Wilmington,NULL,NULL
93871,Wilmore,NULL,NULL
93876,Winchester,NULL,NULL
93881,Winchester,NULL,NULL
93886,Wind Lake,NULL,NULL
93891,Windber,NULL,NULL
93896,Window Rock,NULL,NULL
93901,Windsor,NULL,NULL
93906,Windsor,NULL,NULL
93911,Windsor,NULL,NULL
93916,Windsor Heights,NULL,NULL
93921,Winfield,NULL,NULL
93926,Wingate,NULL,NULL
93931,Winnetka,NULL,NULL
93936,Winnetka,NULL,NULL
93951,Winnsboro,NULL,NULL
93956,Winona Lake,NULL,NULL
93961,Winstead,NULL,NULL
93966,Winter Park,NULL,NULL
93971,Winterhaven,NULL,NULL
93976,Winthrop,NULL,NULL
93981,Wisconsin Rapids,NULL,NULL
93986,Woburn,NULL,NULL
93991,Wolcott,NULL,NULL
93996,Wolf Mountain,NULL,NULL
94001,Wolfeboro,NULL,NULL
94006,Wonder Lake,NULL,NULL
94011,Woodbridge,NULL,NULL
94016,Woodbury,NULL,NULL
94021,Woodbury,NULL,NULL
94026,Woodfield,NULL,NULL
94031,Woodland Park,NULL,NULL
94036,Woodruff,NULL,NULL
94041,Woods Hole,NULL,NULL
94046,Woodstock,NULL,NULL
94051,Woodstock,NULL,NULL
94056,Woodstock,NULL,NULL
94061,Worley,NULL,NULL
94066,Worth,NULL,NULL
94071,Worth,NULL,NULL
94076,Worthington,NULL,NULL
94081,Woxall,NULL,NULL
94086,Wrightwood,NULL,NULL
94091,Wyandotte,NULL,NULL
94096,Wyckoff,NULL,NULL
94101,Wynnewood,NULL,NULL
94106,Yachats,NULL,NULL
94111,Yakutat,NULL,NULL
94116,Yanceyville,NULL,NULL
94121,Yankee Lake,NULL,NULL
94126,Yankton,NULL,NULL
94131,Yellow Springs,NULL,NULL
94136,Yerington,NULL,NULL
94141,York Beach,NULL,NULL
94146,Yorktown Heights,NULL,NULL
94151,Zebulon,NULL,NULL
94161,Puerto Ordaz,NULL,NULL
94166,Salisbury,NULL,NULL
94171,A Estrada,NULL,NULL
94176,Aabenraa,NULL,NULL
94181,Aalbeke,NULL,NULL
94186,Aalgaard,NULL,NULL
94191,Aalsmeer,NULL,NULL
94196,Aalten,NULL,NULL
94201,Åmli,NULL,NULL
94206,Äänekoski,NULL,NULL
94211,Aarschot,NULL,NULL
94216,Årslev,NULL,NULL
94221,Aartrijke,NULL,NULL
94226,Aavasaksa,NULL,NULL
94231,Abbeyshrule,NULL,NULL
94236,Abbotsford,NULL,NULL
94241,Abbotsford,NULL,NULL
94246,Abenberg,NULL,NULL
94251,Aberdare,NULL,NULL
94256,Abergavenny,NULL,NULL
94261,Abingdon,NULL,NULL
94266,Abinger,NULL,NULL
94271,Abington,NULL,NULL
94276,Abita Springs,NULL,NULL
94281,Åbo,NULL,NULL
94286,Abtsgmuend,NULL,NULL
94291,Abtwil,NULL,NULL
94301,Achern,NULL,NULL
94306,Achtmaal,NULL,NULL
94311,Ackworth,NULL,NULL
94316,Ackworth,NULL,NULL
94321,Acme,NULL,NULL
94326,Acoma,NULL,NULL
94331,Açores,NULL,NULL
94336,Acqui Terme,NULL,NULL
94341,Acri,NULL,NULL
94346,Acton,NULL,NULL
94351,Ada,NULL,NULL
94356,Ad-Dawhah,NULL,NULL
94361,Adderbury,NULL,NULL
94366,Addison,NULL,NULL
94371,Adelsheim,NULL,NULL
94376,Adenau,NULL,NULL
94381,Affalter,NULL,NULL
94386,Afferden,NULL,NULL
94391,Affligem,NULL,NULL
94396,Affoltern,NULL,NULL
94401,Aflenz,NULL,NULL
94406,Aflenz Kurort,NULL,NULL
94411,Afton,NULL,NULL
94421,Agde,NULL,NULL
94426,Agen,NULL,NULL
94431,Algona,NULL,NULL
94436,Agnano,NULL,NULL
94441,Agnone,NULL,NULL
94446,Aguas Calientes,NULL,NULL
94451,Aguiar Da Beira,NULL,NULL
94456,Ahrensburg,NULL,NULL
94461,Ähtäri,NULL,NULL
94466,Åhus,NULL,NULL
94471,Aigle,NULL,NULL
94476,Ainsdale,NULL,NULL
94481,Airdrie,NULL,NULL
94486,Airlie Beach,NULL,NULL
94491,Airway Heights,NULL,NULL
94496,Atchison,NULL,NULL
94501,Aitoo,NULL,NULL
94506,Aitrach,NULL,NULL
94511,Aix Les Bains,NULL,NULL
94516,Aizoáin,NULL,NULL
94521,Ajdovščina,NULL,NULL
94531,Akkrum,NULL,NULL
94536,Akranes,NULL,NULL
94541,Akron,NULL,NULL
94546,Alachua,NULL,NULL
94551,Alahärmä,NULL,NULL
94556,Alajuela,NULL,NULL
94561,Alamosa,NULL,NULL
94566,Alastaro,NULL,NULL
94571,Alavus,NULL,NULL
94576,Alba,NULL,NULL
94581,Alba Adriatica,NULL,NULL
94591,Albany,NULL,NULL
94596,Albergen,NULL,NULL
94601,Alberobello,NULL,NULL
94606,Albert Lea,NULL,NULL
94611,Albion,NULL,NULL
94616,Alblasserdam,NULL,NULL
94621,Albrighton,NULL,NULL
94626,Alcacer do Sal,NULL,NULL
94631,Alcamo,NULL,NULL
94636,Alcanena,NULL,NULL
94641,Alchevsk,NULL,NULL
94646,Alcobaça,NULL,NULL
94656,Alcover,NULL,NULL
94661,Alcoy,NULL,NULL
94666,Aldeburgh,NULL,NULL
94671,Aldridge,NULL,NULL
94676,Alem,NULL,NULL
94681,Alençon,NULL,NULL
94686,Alenquer,NULL,NULL
94691,Alentejo,NULL,NULL
94696,Alexandra Headland,NULL,NULL
94701,Alexandria,NULL,NULL
94706,Alexandria,NULL,NULL
94711,Alexandria,NULL,NULL
94716,Alexandria,NULL,NULL
94721,Alexandria,NULL,NULL
94726,Alfafar,NULL,NULL
94731,Alford,NULL,NULL
94741,Alfred,NULL,NULL
94746,Ålgård,NULL,NULL
94751,Algés,NULL,NULL
94756,Alghero,NULL,NULL
94761,Alguaire,NULL,NULL
94766,Alhama De Murcia,NULL,NULL
94771,Alijó,NULL,NULL
94776,Alingsås,NULL,NULL
94781,Aliquippa,NULL,NULL
94786,Allariz,NULL,NULL
94791,Allegany,NULL,NULL
94796,Allendale,NULL,NULL
94801,Allentsteig,NULL,NULL
94806,Alley,NULL,NULL
94811,Alliance,NULL,NULL
94816,Alliance,NULL,NULL
94821,Alloa,NULL,NULL
94826,Allonnes,NULL,NULL
94831,Allouez,NULL,NULL
94836,Allston,NULL,NULL
94841,Alma,NULL,NULL
94846,Alma,NULL,NULL
94851,Alma-Ata,NULL,NULL
94856,Almassora,NULL,NULL
94861,Almeirim,NULL,NULL
94866,Almere Haven,NULL,NULL
94876,Älmhult,NULL,NULL
94881,Almkerk,NULL,NULL
94886,Almuñécar,NULL,NULL
94891,Alovera,NULL,NULL
94896,Alphen aan de Rijn,NULL,NULL
94901,Alpine,NULL,NULL
94906,Alresford,NULL,NULL
94911,Alsager,NULL,NULL
94916,Alsdorf,NULL,NULL
94921,Alsip,NULL,NULL
94926,Alta,NULL,NULL
94931,Altavilla Vicentina,NULL,NULL
94936,Altdorf,NULL,NULL
94941,Altena,NULL,NULL
94946,Altenburg,NULL,NULL
94951,Altenkunstadt,NULL,NULL
94956,Altenmarkt,NULL,NULL
94961,Altenstadt,NULL,NULL
94966,Altforst,NULL,NULL
94971,Altheim,NULL,NULL
94976,Althofen,NULL,NULL
94981,Altkirch,NULL,NULL
94986,Alto,NULL,NULL
94991,Altrip,NULL,NULL
94996,Altstätten,NULL,NULL
95001,Altus,NULL,NULL
95006,Altusried,NULL,NULL
95011,Alva,NULL,NULL
95016,Alvdal,NULL,NULL
95021,Alvesta,NULL,NULL
95026,Älvsjö,NULL,NULL
95031,Alys Beach,NULL,NULL
95036,Alzano,NULL,NULL
95041,Alzira,NULL,NULL
95046,Amagansett,NULL,NULL
95051,Amares,NULL,NULL
95056,Ambérieu-en-Bugey,NULL,NULL
95061,Amberley,NULL,NULL
95066,Ambler,NULL,NULL
95071,Amboy,NULL,NULL
95076,Ambrí,NULL,NULL
95081,Ameide,NULL,NULL
95086,Amen,NULL,NULL
95091,American Fork,NULL,NULL
95096,Amesbury,NULL,NULL
95101,Amherst,NULL,NULL
95106,Amherst,NULL,NULL
95111,Amherst,NULL,NULL
95116,Amien,NULL,NULL
95121,Amityville,NULL,NULL
95126,Ämmänsaari,NULL,NULL
95131,Amorebieta-Etxano,NULL,NULL
95136,Amory,NULL,NULL
95141,Amougies,NULL,NULL
95146,Amposta,NULL,NULL
95151,Amriswil,NULL,NULL
95156,Anacoco,NULL,NULL
95161,Anadia,NULL,NULL
95166,Anchorage,NULL,NULL
95171,Ancramdale,NULL,NULL
95176,Åndalsnes,NULL,NULL
95181,Andenne,NULL,NULL
95186,Anderson,NULL,NULL
95191,Andersonville,NULL,NULL
95196,Andijk,NULL,NULL
95201,Andoain,NULL,NULL
95206,Andorra,NULL,NULL
95211,Andover,NULL,NULL
95216,Andrews,NULL,NULL
95221,Angel Fire,NULL,NULL
95231,Anglards-de-Salers,NULL,NULL
95236,Angola,NULL,NULL
95251,Anhée,NULL,NULL
95256,Anjala,NULL,NULL
95261,Ankeny,NULL,NULL
95266,Anna Paulowna,NULL,NULL
95271,Annaberg,NULL,NULL
95276,Annandale,NULL,NULL
95281,Annville,NULL,NULL
95286,Anniston,NULL,NULL
95291,Annonay,NULL,NULL
95296,Annweiler,NULL,NULL
95301,Anseremme,NULL,NULL
95306,Anson,NULL,NULL
95311,Antioch,NULL,NULL
95316,Anthem,NULL,NULL
95321,Antonio,NULL,NULL
95326,Anzio,NULL,NULL
95331,Apetlon,NULL,NULL
95336,Apolda,NULL,NULL
95341,Appelscha,NULL,NULL
95346,Appenweier,NULL,NULL
95351,Appenzell,NULL,NULL
95356,Appingedam,NULL,NULL
95361,Apremont,NULL,NULL
95371,Apulco,NULL,NULL
95376,Aranjuez,NULL,NULL
95381,Ararat,NULL,NULL
95386,Arboga,NULL,NULL
95391,Arcachon,NULL,NULL
95396,Arcadia,NULL,NULL
95401,Arcen,NULL,NULL
95406,Archbold,NULL,NULL
95411,Årdal,NULL,NULL
95421,Ardee,NULL,NULL
95426,Arden,NULL,NULL
95431,Ardmore,NULL,NULL
95436,Ardrossan,NULL,NULL
95441,Are,NULL,NULL
95446,Arendonk,NULL,NULL
95451,Argentan,NULL,NULL
95456,Argos,NULL,NULL
95471,Ariel,NULL,NULL
95476,Arkadelphia,NULL,NULL
95481,Arkansas,NULL,NULL
95491,Arkansas City,NULL,NULL
95496,Arklow,NULL,NULL
95501,Arlington,NULL,NULL
95506,Arlington,NULL,NULL
95511,Arlington,NULL,NULL
95516,Armenia,NULL,NULL
95521,Armonk,NULL,NULL
95526,Arnold,NULL,NULL
95531,Arnolds Park,NULL,NULL
95536,Arnstadt,NULL,NULL
95541,Arouca,NULL,NULL
95546,Arquà Polesine,NULL,NULL
95551,Arrasate,NULL,NULL
95556,Arresi,NULL,NULL
95561,Arrington,NULL,NULL
95566,Arrowtown,NULL,NULL
95571,Arroyo Grande,NULL,NULL
95576,Arroyo Hondo,NULL,NULL
95581,Arundel,NULL,NULL
95586,As,NULL,NULL
95591,Ås,NULL,NULL
95596,Asbury,NULL,NULL
95601,Asbury Park,NULL,NULL
95606,Ascó,NULL,NULL
95611,Ascona,NULL,NULL
95616,Åsele,NULL,NULL
95621,Ashborough,NULL,NULL
95626,Ashbourne,NULL,NULL
95631,Ashbourne,NULL,NULL
95636,Ashburton,NULL,NULL
95641,Ashland,NULL,NULL
95646,Ashville,NULL,NULL
95651,Ashwaubenon,NULL,NULL
95656,Asikkala,NULL,NULL
95661,Askoy,NULL,NULL
95666,Åsnes,NULL,NULL
95676,Aspen,NULL,NULL
95681,Assemini,NULL,NULL
95686,Asten,NULL,NULL
95696,Athens,NULL,NULL
95701,Athens,NULL,NULL
95706,Athens,NULL,NULL
95711,Athens,NULL,NULL
95716,Athlone,NULL,NULL
95721,Athus,NULL,NULL
95726,Athy,NULL,NULL
95731,Atitlan,NULL,NULL
95736,Atlacomulco,NULL,NULL
95741,Atlanta,NULL,NULL
95746,Atlanta,NULL,NULL
95756,Atlanta,NULL,NULL
95761,Atlantic City,NULL,NULL
95766,Atlântida,NULL,NULL
95771,Atri,NULL,NULL
95776,Attalens,NULL,NULL
95781,Attendorf,NULL,NULL
95786,Attleboro,NULL,NULL
95791,Atwater,NULL,NULL
95796,Atwood,NULL,NULL
95801,Auburn,NULL,NULL
95806,Auburn,NULL,NULL
95811,Auburn,NULL,NULL
95816,Aucamville,NULL,NULL
95821,Auchel,NULL,NULL
95826,Audincourt,NULL,NULL
95831,Audubon,NULL,NULL
95836,Aue,NULL,NULL
95841,August,NULL,NULL
95846,Augusta,NULL,NULL
95851,Augustenborg,NULL,NULL
95856,Aurelia,NULL,NULL
95861,Aurora,NULL,NULL
95866,Aurora,NULL,NULL
95871,Aurora,NULL,NULL
95876,Aurora,NULL,NULL
95881,Austell,NULL,NULL
95886,Austerlitz,NULL,NULL
95901,Soldeu,NULL,NULL
95906,Baradero,NULL,NULL
95911,Laferrere,NULL,NULL
95916,Martínez,NULL,NULL
95921,Perón,NULL,NULL
95926,Barooga,NULL,NULL
95931,Barunga,NULL,NULL
95936,Belgrave,NULL,NULL
95941,Blue Mountains,NULL,NULL
95946,Bordertown,NULL,NULL
95961,Burswood,NULL,NULL
95966,Camperdown,NULL,NULL
95971,Canberra,NULL,NULL
95976,Canterbury,NULL,NULL
95981,Capella,NULL,NULL
95986,Cardiff,NULL,NULL
95991,Clayton,NULL,NULL
95996,Darling Harbour,NULL,NULL
96001,Dee Why,NULL,NULL
96006,Falls Creek,NULL,NULL
96011,Ferntree,NULL,NULL
96016,Flemington,NULL,NULL
96021,Fremantle,NULL,NULL
96026,Haymarket,NULL,NULL
96031,Hervey Bay,NULL,NULL
96036,Illawarra,NULL,NULL
96041,Inglewood,NULL,NULL
96046,Jindabyne,NULL,NULL
96051,Joondalup,NULL,NULL
96056,Karratha,NULL,NULL
96061,Kensington,NULL,NULL
96066,Kings Cross,NULL,NULL
96071,Kingsford,NULL,NULL
96076,Kotara,NULL,NULL
96081,Marion Bay,-42.8137,147.864
96086,Melbourne,NULL,NULL
96096,Moree,NULL,NULL
96101,Newcastle,NULL,NULL
96106,Newington,NULL,NULL
96111,Norwell,NULL,NULL
96116,Paddington,NULL,NULL
96121,Phillip,NULL,NULL
96126,Ravenswood,NULL,NULL
96131,Redfern,NULL,NULL
96136,Richmond,NULL,NULL
96141,Rosehill,NULL,NULL
96146,Sidney,NULL,NULL
96156,Victor Harbour,NULL,NULL
96161,Bad Ischl,NULL,NULL
96166,Braunau Am Inn,NULL,NULL
96171,Bruck,NULL,NULL
96176,Ebreichsdorf,NULL,NULL
96181,Enns,NULL,NULL
96186,Faak Am See,NULL,NULL
